@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
-0.443344,-0.445115,-0.44264,-0.445421,-0.44438,-0.446694,-0.44504,-0.441471,-0.443154,-0.441731,-0.443146,-0.44771,-0.444991,-0.443972,-0.447508,-0.443242,-0.444061,-0.4417,-0.443773,-0.445362,-0.439238,-0.446015,-0.444958,-0.444226,-0.44618,-0.445568,-0.444048,-0.441849,-0.446703,-0.442874,-0.447013,-0.446429,-0.447572,-0.445104,-0.447483,-0.440394,-0.44353,-0.441957,-0.443914,-0.44853,-0.447241,-0.444294,-0.443511,-0.443874,-0.441181,-0.442654,-0.443851,-0.442956,-0.444066,-0.445454,-0.445498,-0.444948,-0.447742,-0.44642,-0.443569,-0.448202,-0.445764,-0.449041,-0.44365,-0.447294,-0.44514,-0.443034,-0.445944,-0.447334,-0.446684,-0.444093,-0.445613,-0.445286,-0.441868,-0.438514,-0.439346,-0.440332,-0.441906,-0.436747,-0.439144,-0.440615,-0.441372,-0.444784,-0.443643,-0.445969,-0.445817,-0.446529,-0.447723,-0.45142,-0.448442,-0.453076,-0.450941,-0.450256,-0.450564,-0.447364,-0.451762,-0.447793,-0.44601,-0.447826,-0.447984,-0.444416,-0.446429,-0.447692,-0.443534,-0.446716,1
1.91,1.62,1.8,1.84,1.72,1.77,1.68,1.83,1.75,1.61,1.89,1.71,1.83,1.76,1.62,1.82,1.89,1.81,1.57,1.73,1.73,1.92,1.91,1.73,1.7,1.83,1.8,1.61,1.79,1.99,2.04,1.82,1.87,1.9,2.06,2.13,2.28,2.51,2.56,2.21,2.3,2.27,2.18,1.98,1.9,1.8,1.82,1.77,1.87,1.89,1.61,1.87,1.58,1.72,1.82,1.74,1.77,1.91,1.92,1.84,1.65,1.59,1.65,1.69,1.54,1.61,1.72,1.91,1.73,1.57,1.67,1.73,1.76,1.7,1.87,1.69,1.54,1.61,1.73,1.67,1.75,1.83,1.61,1.66,1.55,1.74,1.87,1.81,1.82,1.82,1.66,1.68,1.64,1.6,1.56,1.82,1.92,1.8,1.72,1.68,1
-0.441937,-0.443604,-0.441183,-0.44396,-0.442784,-0.445203,-0.443268,-0.439819,-0.441371,-0.440287,-0.441378,-0.446055,-0.443163,-0.4424,-0.445779,-0.441647,-0.442291,-0.439737,-0.441684,-0.443444,-0.436991,-0.443514,-0.442784,-0.442258,-0.444139,-0.443623,-0.442419,-0.440162,-0.445102,-0.441061,-0.445375,-0.444641,-0.446052,-0.443658,-0.44594,-0.438653,-0.441771,-0.440285,-0.442506,-0.446932,-0.445665,-0.442563,-0.442057,-0.442346,-0.439496,-0.440976,-0.44215,-0.441297,-0.44268,-0.443853,-0.44389,-0.44333,-0.446123,-0.444867,-0.442121,-0.446668,-0.444245,-0.447416,-0.442021,-0.445784,-0.443336,-0.441375,-0.444256,-0.445708,-0.445207,-0.442465,-0.44408,-0.443608,-0.440408,-0.436962,-0.437865,-0.438766,-0.440211,-0.435088,-0.437484,-0.438881,-0.439764,-0.443071,-0.44215,-0.444557,-0.444069,-0.444977,-0.446292,-0.449914,-0.446937,-0.451593,-0.449135,-0.44847,-0.448762,-0.4458,-0.450059,-0.446222,-0.444503,-0.446081,-0.446382,-0.442648,-0.444835,-0.446056,-0.442137,-0.445036,1
35.94,29.75,30.64,35.52,35.48,32.46,32.47,30.66,34.63,34.41,28.91,35.31,34.96,32.56,32.36,29.36,30.65,35.23,30.03,33.09,32.06,30.21,31.85,29.3,33.67,35.02,33.67,33.23,30.25,34.58,30.36,29.4,30.19,29.36,34.18,33.51,34.06,32.64,32.52,31.64,33.68,35.14,33.11,35.83,30.36,33.09,28.89,30.21,33.44,31.52,31.61,35.48,30.66,33.61,30.6,29.56,35.28,31.56,35.98,29.32,30.93,32.43,31.16,29.96,29.11,29.51,30.36,35.96,33.27,35.61,29.2,33.9,33.9,31.87,30.17,34.13,34.55,30.54,32.4,34.04,32.57,31.54,32.49,37.35,36.68,36.75,41.49,44.2,47.48,44.59,37.79,37.86,35.98,34.08,32.11,33.61,35.11,32.84,35.67,29.69,1
67925.9,68194.4,66337.4,67768.2,68651.6,66737.2,67987,66162.7,66731.4,68515.3,65746.1,65790.6,65772.4,67105.2,67984.5,65380.7,66692.5,68573.6,66405.8,68061.1,65746.6,66550.4,68326.1,68460.9,69068.5,66202.3,66013.6,68970.5,67981.8,68769.9,68580.2,68088.7,67363.5,68369.7,65816.5,66740.9,66234.8,65463.1,68622.2,68691.7,68051.9,67666.3,67655,66991.2,69018.2,68406,68681.3,66034.4,67390.8,67857,69013.1,69436.5,66127.7,68923.2,69718.4,66493.7,68395,69099.1,69847.7,71652.1,70150.3,72299.4,74573.5,76310.8,71752.6,71427.5,71975.5,68727.8,70883.5,67562.9,66957.3,68855.4,69029.4,67584.2,67543.1,68329,67442.6,67985.4,66102.4,66433.7,66773.2,68049.3,65868.1,68007.4,68109.4,68443.3,66665.5,67831.1,66170.7,66624.8,66934.2,67653,67012.2,68328.9,65843.8,67152.6,67831.9,66155,68932.3,67698.6,1
-0.441407,-0.443141,-0.440615,-0.443283,-0.442582,-0.444558,-0.442925,-0.43956,-0.440996,-0.439608,-0.441223,-0.445764,-0.442971,-0.442083,-0.445269,-0.441238,-0.441792,-0.439331,-0.441291,-0.442769,-0.436833,-0.443206,-0.441913,-0.44145,-0.44382,-0.443268,-0.441832,-0.439476,-0.444727,-0.440573,-0.444967,-0.444391,-0.445721,-0.442909,-0.445442,-0.438526,-0.441662,-0.439832,-0.441769,-0.44645,-0.44524,-0.442179,-0.441706,-0.441992,-0.439033,-0.440884,-0.441747,-0.440887,-0.441899,-0.443657,-0.443514,-0.442833,-0.445829,-0.444471,-0.441774,-0.446116,-0.443553,-0.447035,-0.441624,-0.445474,-0.443295,-0.44115,-0.443778,-0.44549,-0.444706,-0.44205,-0.443786,-0.443463,-0.439753,-0.436509,-0.437493,-0.438341,-0.440006,-0.434635,-0.437056,-0.438473,-0.439432,-0.442597,-0.441498,-0.443915,-0.44381,-0.44466,-0.44561,-0.449232,-0.446559,-0.451117,-0.449073,-0.448333,-0.448552,-0.445182,-0.449645,-0.44581,-0.444069,-0.446015,-0.445966,-0.442629,-0.444431,-0.445718,-0.441387,-0.444881,1
-0.419402,-0.423294,-0.420451,-0.420734,-0.421066,-0.423769,-0.421608,-0.419259,-0.421317,-0.41987,-0.421385,-0.423102,-0.421873,-0.421356,-0.425178,-0.420474,-0.42032,-0.418119,-0.419981,-0.422403,-0.416877,-0.420864,-0.419579,-0.420175,-0.421643,-0.420133,-0.418097,-0.416569,-0.422616,-0.416389,-0.420749,-0.420654,-0.41834,-0.415584,-0.419993,-0.41264,-0.418511,-0.415717,-0.418478,-0.423714,-0.42259,-0.420331,-0.420703,-0.419886,-0.417732,-0.417609,-0.420061,-0.42024,-0.421161,-0.422482,-0.421137,-0.420819,-0.422676,-0.423673,-0.420815,-0.425943,-0.422779,-0.425537,-0.419302,-0.424219,-0.423039,-0.418792,-0.423772,-0.423696,-0.423253,-0.421621,-0.421962,-0.421141,-0.419046,-0.415624,-0.417885,-0.41765,-0.419754,-0.414558,-0.41536,-0.418372,-0.418344,-0.420615,-0.420265,-0.423983,-0.422516,-0.423798,-0.424284,-0.428954,-0.42611,-0.428845,-0.428141,-0.427803,-0.426148,-0.423466,-0.42718,-0.423221,-0.422416,-0.424509,-0.425417,-0.421165,-0.423013,-0.424958,-0.420099,-0.422456,1
2.57,2.82,2.65,2.33,2.56,2.68,2.36,2.78,2.35,2.64,2.7,2.59,2.57,2.35,2.73,2.65,2.71,2.73,2.76,2.48,2.39,2.61,2.86,2.55,2.66,2.33,2.78,2.75,2.64,2.81,2.5,2.58,2.56,2.41,2.58,2.67,2.55,2.41,2.75,2.44,2.86,2.61,2.7,2.66,2.82,2.77,2.59,2.86,2.8,3.01,3.17,3.08,3.18,3.29,3.82,3.49,3.6,2.91,3.19,2.97,2.73,2.9,2.87,3.04,2.72,2.95,2.79,2.79,2.67,2.41,2.81,2.55,2.37,2.4,2.63,2.59,2.83,2.52,2.37,2.69,2.49,2.81,2.84,2.48,2.79,2.5,2.7,2.86,2.57,2.69,2.85,2.5,2.56,2.83,2.34,2.86,2.55,2.58,2.86,2.78,1
2687.64,2515.83,2607.35,2586.56,2805.94,2583.78,2466.24,2438,2693.34,2410.43,2618.66,2513.18,2862.35,2560.14,2374.33,2582.83,2824.19,2663.11,2734.5,2448.31,2648.52,2739.87,2501.77,2706.72,2547.67,2707.62,2616.21,2451.69,2632.61,2403.64,2776.12,2378.44,2770.45,2604.23,2582.24,2541.56,2552.07,2394.39,2388.36,2616.11,2404.09,2610.59,2426.28,2783.95,2752.95,2444.75,2820.19,2761.04,2592.52,2736.37,2739.87,2582.57,2839.94,2704.7,2582.27,2693.16,2463.46,2786.58,2378.53,2865.1,2473.4,2528.37,2867.13,2684.5,2372.65,2401.44,2419.4,2854.62,2502.67,2667.6,2693.29,2620.64,2560.11,2997.52,2848.45,2816.26,3150.11,3035.61,3351.24,3239.36,3112.26,3488.28,3902.61,3417.66,3450.84,3104.72,2841.01,2999.7,2701.36,2741.78,2767.65,2569.04,2585.08,2882.1,2869.01,2564.14,2595.97,2620.07,2463.68,2603.36,1
-0.442862,-0.44467,-0.442199,-0.444986,-0.443909,-0.446251,-0.444597,-0.440994,-0.442679,-0.441255,-0.442659,-0.447238,-0.444556,-0.443517,-0.447067,-0.44272,-0.44359,-0.441169,-0.443301,-0.444821,-0.438737,-0.445481,-0.444412,-0.443658,-0.445606,-0.444915,-0.443431,-0.441205,-0.446082,-0.44234,-0.446464,-0.445922,-0.447035,-0.444565,-0.446979,-0.439904,-0.443067,-0.44146,-0.443412,-0.448079,-0.446736,-0.443824,-0.443057,-0.443394,-0.440721,-0.44222,-0.443395,-0.442461,-0.443569,-0.445003,-0.445047,-0.444506,-0.447287,-0.445952,-0.443073,-0.447731,-0.445283,-0.448547,-0.443233,-0.446853,-0.444643,-0.442543,-0.445472,-0.446867,-0.446184,-0.443614,-0.445162,-0.444824,-0.44146,-0.438026,-0.438867,-0.439917,-0.441482,-0.436329,-0.438705,-0.440193,-0.440944,-0.444351,-0.443187,-0.445508,-0.445336,-0.446088,-0.447283,-0.45094,-0.448016,-0.452613,-0.450524,-0.449749,-0.45014,-0.44691,-0.451309,-0.447293,-0.445577,-0.447383,-0.447548,-0.44398,-0.446011,-0.44719,-0.443078,-0.446247,1
35256.9,38859.4,33966.2,36978.6,33305.8,37724.6,37431.1,33114.3,36632,36522.8,34358.9,33943,33181.5,34627.6,36308.2,36494.1,38464.2,33888.4,36094.3,39756.6,34517.9,36044.4,39518.1,35076.8,37101.3,39013.7,34628.4,38548.2,38512.7,34341.2,33327.4,33580.7,37710,32403.5,32175.4,33018.1,34988,33494.3,39165,36206.1,35495.5,35548.8,36857.7,38283.6,34140.6,39559.2,34118.4,34120.8,32299.3,33380.7,35837.3,33366.1,34803.1,33272.7,37539.8,39626.6,37014.6,35628.3,39881.3,33607.4,37616.5,38171.6,36137.5,33705.3,36375,36334.3,38071.7,35727,37226.6,37114.8,36317.6,38301,36153.9,41412.3,41316.6,45508.7,44664.4,46643.8,52733.5,45395.1,48930.1,46257.7,43932.8,37514,37875.1,37686.5,37177.8,37006.2,38689.4,39597.7,37923.2,39824.5,32692.3,32513.6,36129.7,37549.7,38799,35183.3,36095.5,34161.6,1
-0.16685,-0.136382,-0.148241,-0.158167,-0.150424,-0.112224,-0.108727,-0.097412,-0.113276,-0.087012,-0.092709,-0.083783,-0.123899,-0.112676,-0.13275,-0.141642,-0.146135,-0.141399,-0.15312,-0.143359,-0.162646,-0.133516,-0.14398,-0.140324,-0.146803,-0.169503,-0.143387,-0.152176,-0.1736,-0.155422,-0.143505,-0.173201,-0.160376,-0.170885,-0.170882,-0.17207,-0.14832,-0.151161,-0.144158,-0.161861,-0.159871,-0.179066,-0.159262,-0.149739,-0.170123,-0.179073,-0.154996,-0.152673,-0.164199,-0.178885,-0.148163,-0.144144,-0.169345,-0.177093,-0.151073,-0.147429,-0.14835,-0.163874,-0.177051,-0.146464,-0.154918,-0.163282,-0.170564,-0.167205,-0.14669,-0.178017,-0.176285,-0.170262,-0.174948,-0.157319,-0.145844,-0.178699,-0.153262,-0.143399,-0.154142,-0.172974,-0.164268,-0.142826,-0.17233,-0.158933,-0.15685,-0.17939,-0.164438,-0.148731,-0.159068,-0.174573,-0.164755,-0.148514,-0.174154,-0.161408,-0.159484,-0.144634,-0.177859,-0.162351,-0.174673,-0.157159,-0.14521,-0.16859,-0.156653,-0.151548,1
10160.6,9048.63,8994.94,9514.39,9814.74,10195.2,10031.5,10202.3,9152.99,9591.75,9813.2,9944.15,10186.1,10132.7,9750.84,9943.39,9491.4,9701.79,9384.58,9614.84,10589,9514.65,10484.3,10187.6,9018.07,10114.2,10463.3,9879.83,9818.88,10405.7,8935.39,10202.4,10556,9283.8,10445.4,9420.12,9971.47,10504.2,10192.4,9092.77,9005.13,10041.6,8992.18,9137.12,10532.5,9869.61,9444.56,9529.66,9668.86,9082.98,10317.4,9543.58,9531.81,10117.2,9367.66,10150.5,9134.84,9320.8,10144.9,10503.2,9420.32,10840.4,9534.12,9678.13,10209.9,11339.1,10781.1,11671.9,11624.1,11588.9,13103.1,12638,12124.4,11262.2,11636.5,11789.6,11471.3,9839.81,10573.5,9860.13,10037.6,9975.5,10686.9,9291.28,10205,9877.22,9489.63,10248,10279.6,10042.2,10413.4,9068.11,9191.8,9275.04,9848.18,9074.17,9601.74,10366.2,8997.6,9305.77,1
92.62,91.36,91.51,97.02,96.41,96.82,92.34,89.02,95.1,96.71,97.59,88.18,90.26,87.15,86.72,95.39,96.79,91.5,91.05,89.4,97.93,96.04,92.29,93.57,86.53,91,93.72,96.23,94.57,86.53,97.54,95.45,96,89.74,84.2,86.57,96.59,90.36,96.48,97.72,88.62,87.38,86.81,90.34,97.37,89.96,90.37,93.44,96.65,99.5,98.23,97.43,99.03,91.89,105.56,99.37,99.26,106.73,106.39,112.62,118.8,120.94,112.94,102.03,98.39,101.5,100.36,99.97,97.91,99.88,90.47,93.64,87.96,96,93.75,96.74,87.83,87.84,89.46,93.03,97.23,96.99,89.94,96.51,94.34,87.83,86.77,86.22,95.12,96.79,96.44,93.12,96.41,86.06,85.59,91.95,90.6,92.91,97.17,88.89,1
-0.440811,-0.442807,-0.440146,-0.442986,-0.442088,-0.444241,-0.442637,-0.439123,-0.440723,-0.439074,-0.440595,-0.44495,-0.442328,-0.441376,-0.444869,-0.440476,-0.440908,-0.438655,-0.44061,-0.442448,-0.436427,-0.443267,-0.442099,-0.441544,-0.443637,-0.443079,-0.441453,-0.439258,-0.444034,-0.440573,-0.444752,-0.443996,-0.444981,-0.442639,-0.445283,-0.437991,-0.441065,-0.43947,-0.441427,-0.446075,-0.444716,-0.441858,-0.441073,-0.441445,-0.43866,-0.4401,-0.441606,-0.440728,-0.441687,-0.443232,-0.443171,-0.442706,-0.44539,-0.443987,-0.441144,-0.445927,-0.443384,-0.446444,-0.441116,-0.445007,-0.442705,-0.440451,-0.443519,-0.444704,-0.444262,-0.441592,-0.443409,-0.44272,-0.439582,-0.436153,-0.43701,-0.437856,-0.439386,-0.434435,-0.436959,-0.43809,-0.439013,-0.442169,-0.441183,-0.443657,-0.443418,-0.444143,-0.445209,-0.44889,-0.445903,-0.450606,-0.448424,-0.447762,-0.448233,-0.444888,-0.449461,-0.445432,-0.443785,-0.445341,-0.445349,-0.441852,-0.444032,-0.445351,-0.441341,-0.444363,1
1.15964,1.31243,1.20246,1.20663,1.11579,1.35963,1.2075,1.27134,1.21632,1.17856,1.1647,1.24184,1.15196,1.2125,1.12859,1.27824,1.1792,1.30597,1.1335,1.36207,1.33177,1.17208,1.35902,1.35205,1.24216,1.25138,1.37152,1.14035,1.24335,1.31749,1.42606,1.34261,1.33797,1.27004,1.35752,1.23453,1.51007,1.5021,1.5201,1.66622,1.65703,1.59507,1.75665,1.73484,1.53646,1.63622,1.5195,1.45582,1.35406,1.38245,1.43037,1.41222,1.36346,1.2295,1.32804,1.39972,1.18205,1.34335,1.17215,1.31583,1.14659,1.25091,1.34712,1.27885,1.29596,1.30208,1.28208,1.23683,1.12276,1.24371,1.23761,1.09225,1.29564,1.29695,1.275,1.13239,1.30184,1.1148,1.19179,1.18233,1.21322,1.20182,1.14116,1.30706,1.17438,1.39659,1.25,1.31739,1.1703,1.25492,1.31974,1.22808,1.3339,1.35855,1.1396,1.22153,1.34514,1.24208,1.1429,1.18533,1
1258.05,1155.43,1162.89,1126.13,1156.69,1114.54,1127.11,1273.04,1278.55,1184.27,1278.05,1175.35,1142.55,1224.4,1281.54,1211.41,1196.1,1261.1,1269.56,1200.63,1279.4,1273.12,1323.26,1382.4,1615.87,1524.25,1322.4,1274.22,1369.86,1213.33,1190.13,1250.29,1291.14,1159.84,1126.76,1175.39,1223.69,1213.75,1209.22,1240.49,1171.72,1227.19,1118.39,1262.06,1247.43,1141.1,1209.45,1156.5,1174.86,1225.57,1221.55,1095.61,1184.1,1165.6,1097.54,1130.41,1260.73,1214.92,1130.16,1233.31,1273.67,1186.02,1111.92,1117.58,1229.82,1261.61,1247.62,1225.05,1190.25,1254.92,1273.88,1206.36,1108.75,1100.03,1253.42,1256.02,1156.14,1228.89,1221.32,1112.21,1163.08,1126.71,1227.66,1110.16,1143.95,1155.53,1132.17,1165.85,1252.94,1165.17,1166.17,1101.24,1261.91,1133.83,1243.31,1224.15,1171.15,1179.98,1266.96,1125.34,1
-0.407595,-0.412987,-0.413653,-0.411138,-0.4119,-0.412683,-0.4089,-0.405406,-0.412186,-0.40505,-0.405644,-0.411523,-0.406397,-0.401905,-0.410438,-0.399273,-0.399577,-0.395451,-0.396805,-0.399699,-0.399747,-0.407804,-0.409021,-0.406951,-0.411664,-0.407335,-0.408313,-0.404983,-0.414651,-0.40823,-0.415788,-0.411318,-0.412171,-0.409181,-0.418125,-0.410685,-0.41359,-0.409159,-0.413113,-0.416833,-0.414074,-0.414762,-0.412255,-0.408903,-0.409483,-0.407308,-0.410818,-0.414892,-0.409993,-0.416326,-0.414805,-0.410706,-0.416245,-0.415448,-0.408475,-0.414773,-0.413828,-0.418041,-0.410801,-0.414331,-0.412,-0.414732,-0.417262,-0.414851,-0.415799,-0.414877,-0.410915,-0.411985,-0.40808,-0.408647,-0.405097,-0.411618,-0.412533,-0.409417,-0.410143,-0.410704,-0.412707,-0.414231,-0.414636,-0.417712,-0.415184,-0.416073,-0.416081,-0.418446,-0.414917,-0.421754,-0.418955,-0.419767,-0.419333,-0.412796,-0.41616,-0.419227,-0.412311,-0.412672,-0.417482,-0.411991,-0.411748,-0.417801,-0.411889,-0.41627,1
4386.69,4450.92,4028.27,4160.96,4234.66,4363.03,4560.6,4519.63,4027.13,4472.52,4132.8,4478.47,4411.81,4075.31,4008.75,4483.13,4321.8,3979.72,4248.14,4537.9,4434.78,4295.2,4197.4,4370.7,4512.11,4272.92,4144.26,4266.07,4465.2,4433.17,4573.61,4240.14,4636.15,4174.22,4152.22,4227.09,4477.42,4533.09,4536.09,4843.35,4884.48,4957.78,4739.93,5358.57,5222.15,5353.22,5030.03,5273.16,5204.38,4976.87,4814.57,4733.01,4399.81,4629.47,4650.27,4624.54,4286.41,4454.26,4182.35,4368.78,4337.18,4157.43,4370.14,4360.83,4489.41,4599.84,4049.5,4247.4,4496.12,4134.63,4137.69,4476.89,4024.07,3992.59,3988.84,4300.59,4146.44,4309.3,4211.62,4216.85,4003.44,4555.76,4459.23,4043.96,4317.26,4074.08,4034.17,4017.94,4279.95,4237.08,4575.6,4395.67,4080.57,4491.69,4525.43,4094.87,4318.14,4200.57,4124.99,4497.48,1
-0.366518,-0.365468,-0.376456,-0.369009,-0.371727,-0.371604,-0.372605,-0.367665,-0.366372,-0.365846,-0.374434,-0.382301,-0.379937,-0.374112,-0.383139,-0.374024,-0.378422,-0.373994,-0.375917,-0.366974,-0.374387,-0.370083,-0.376425,-0.376029,-0.381685,-0.373544,-0.376651,-0.371711,-0.372958,-0.373359,-0.380948,-0.368439,-0.370633,-0.370715,-0.378032,-0.366937,-0.37072,-0.372191,-0.372897,-0.381747,-0.366587,-0.375026,-0.371583,-0.367144,-0.367566,-0.371305,-0.376871,-0.37643,-0.372726,-0.376102,-0.373056,-0.368407,-0.381272,-0.366188,-0.374449,-0.377508,-0.375624,-0.372671,-0.36871,-0.366939,-0.366059,-0.374618,-0.368851,-0.370203,-0.369052,-0.369017,-0.372054,-0.376731,-0.375564,-0.366554,-0.367833,-0.356066,-0.370031,-0.357399,-0.353422,-0.356435,-0.349783,-0.352129,-0.344217,-0.350375,-0.341057,-0.340713,-0.353629,-0.356534,-0.366781,-0.374189,-0.364324,-0.362149,-0.365834,-0.369503,-0.367004,-0.363305,-0.378512,-0.367207,-0.376201,-0.371218,-0.381266,-0.378218,-0.36953,-0.371599,1
0.415693,0.431087,0.373587,0.420489,0.401936,0.376817,0.422116,0.389877,0.362131,0.402675,0.363454,0.385516,0.38771,0.363923,0.41137,0.435393,0.408022,0.392762,0.417151,0.456312,0.388523,0.473225,0.441887,0.491124,0.455473,0.462204,0.480491,0.549513,0.55631,0.458751,0.500422,0.415016,0.416664,0.446081,0.417883,0.417404,0.434219,0.377503,0.430801,0.386753,0.382835,0.429259,0.373751,0.380577,0.388823,0.38716,0.433225,0.421128,0.427416,0.371927,0.374952,0.44094,0.433408,0.420953,0.371461,0.449484,0.392004,0.401216,0.408966,0.387207,0.382637,0.406304,0.40432,0.378196,0.401821,0.405168,0.428168,0.362381,0.3909,0.393334,0.402573,0.389529,0.396849,0.359816,0.360072,0.383139,0.396149,0.417017,0.408229,0.3638,0.399456,0.414357,0.438819,0.425349,0.36832,0.396102,0.387499,0.388659,0.428681,0.417232,0.414396,0.446418,0.437431,0.399604,0.395767,0.416167,0.366512,0.41189,0.389773,0.38093,1
395.19,419.36,428.49,419.52,408.8,390.69,427.05,413.56,420.91,401.3,391.25,395.5,390.72,416.61,411.27,391.3,407.99,406.59,425,406.77,394.1,416.99,426.36,407.19,396.92,412.29,418.07,427.04,411.02,417.7,394.74,416.94,428.63,422.61,416.51,397.89,399.67,398.68,410.92,396.33,395.63,430.86,419.22,406.83,403.17,428.24,417.25,405.11,424.22,449.99,442.97,441.66,444.28,470.25,468.17,458.72,502.66,496.8,456.51,474.69,427.82,429.17,432.12,416.26,437.07,443.34,413.71,403.92,431.89,398.54,414.89,404.55,402.77,400.43,427.33,391.81,415.63,420.67,393.73,409.5,392.59,426.96,405.15,429.64,393.32,410.21,414.34,415.78,408.74,413.44,405.25,428.57,403.26,407.23,410.56,392.63,390.12,415.4,403.62,411.3,1
42151.3,42011.5,43881.3,43065.8,44043.2,43506.1,44190.9,42529.9,41791.5,42017.4,44283.2,42149.6,42595.3,42252.9,42939,41810.8,42432.8,42051.8,43453.3,41213.9,41722.8,42693.6,42952.8,44324.6,41059,43271.6,41011.3,41485.2,43993.5,43112.2,41350.2,43118.1,42695.4,42420.3,41724.7,43928.5,43619.1,43337.4,43588.3,43051,44741.1,44476.1,41628,43867.1,41806.3,42900.7,44910.1,44069.3,42984.3,43165.2,46281.4,46017.5,44524.5,48030,46187.5,49772.5,50760.3,46901.2,48394.2,46414.3,45559.1,46328,44640.8,45589.4,45076.9,45013.2,45395.4,43320.4,44503.3,44313.2,44805.2,44648.5,42327,43530.4,43178.5,43979,44276.3,41283.9,42245.5,41187.5,42733.6,43512.9,41485.1,44104.5,42959.3,43056.8,42887,41299.4,42204,43051.3,43716.7,41387.6,43146.8,43134.9,41854.2,43760.9,43718.4,44031,42935.8,43528.5,1
-0.441498,-0.44336,-0.440851,-0.443691,-0.442587,-0.444805,-0.44325,-0.43974,-0.441383,-0.439873,-0.441442,-0.445901,-0.443199,-0.442127,-0.445762,-0.44156,-0.442424,-0.439856,-0.442069,-0.443691,-0.437547,-0.444237,-0.443154,-0.442338,-0.444447,-0.44371,-0.442293,-0.440229,-0.444892,-0.441232,-0.445292,-0.444637,-0.44577,-0.44331,-0.445649,-0.43875,-0.441664,-0.440237,-0.442194,-0.446677,-0.44546,-0.442558,-0.441792,-0.442195,-0.439526,-0.440795,-0.442124,-0.441249,-0.442294,-0.443565,-0.443813,-0.443186,-0.445873,-0.444651,-0.441738,-0.446459,-0.443959,-0.447208,-0.441932,-0.445565,-0.443318,-0.441189,-0.444125,-0.44542,-0.444672,-0.442139,-0.443633,-0.443211,-0.43981,-0.436465,-0.437244,-0.438062,-0.439674,-0.434787,-0.437098,-0.438583,-0.439464,-0.442967,-0.441696,-0.444084,-0.443887,-0.444713,-0.445901,-0.44953,-0.446727,-0.451311,-0.449186,-0.448527,-0.448739,-0.445637,-0.44993,-0.446066,-0.444262,-0.445982,-0.446147,-0.442736,-0.444579,-0.445836,-0.44183,-0.445036,1
26.17,25.8,29,24.31,27.8,28.24,25.94,24.67,28.52,25.57,29.07,24.95,27.87,25.24,27.1,27.04,27.99,25.77,27.82,25.61,29.26,28.14,26.39,25.56,26.34,27.85,26.26,25.27,28.92,25.68,26.22,26.89,27.15,28.84,24.51,25.23,28.22,24.41,28.42,28.87,26.8,26.75,25.61,27.39,27.61,25.5,27.32,29.44,27.98,29.32,24.8,27.41,24.42,24.3,25.21,27.06,28.11,27.5,26.24,28.52,29.25,27.39,27.41,28.62,24.34,29.49,24.39,25.42,27.94,27.74,24.93,28.25,26.24,26.76,29.4,28.81,28.11,29.19,28.77,28.35,27.25,29.26,28.77,33.72,32.16,37.81,36.89,35.8,33.95,30.08,32.51,28.42,27.33,30.19,28.12,27.02,29.75,28.08,28.63,26.07,1
