@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
-0.442973,-0.444729,-0.442276,-0.445014,-0.443969,-0.446321,-0.444657,-0.441082,-0.442744,-0.441339,-0.442753,-0.447343,-0.444582,-0.4436,-0.447137,-0.442848,-0.443659,-0.441324,-0.443362,-0.444934,-0.43882,-0.445584,-0.444518,-0.443804,-0.445711,-0.445098,-0.443578,-0.441369,-0.446223,-0.442443,-0.446588,-0.446021,-0.447137,-0.444698,-0.447095,-0.440005,-0.443105,-0.441571,-0.443519,-0.44813,-0.446848,-0.443926,-0.4431,-0.443475,-0.440816,-0.442299,-0.4435,-0.442599,-0.443686,-0.445099,-0.445112,-0.44457,-0.447339,-0.446022,-0.443214,-0.447789,-0.445397,-0.448629,-0.44328,-0.4469,-0.444777,-0.442645,-0.445554,-0.446922,-0.446292,-0.443703,-0.445217,-0.444921,-0.441497,-0.438134,-0.438976,-0.43996,-0.441528,-0.436365,-0.43878,-0.44023,-0.440983,-0.444424,-0.443249,-0.445603,-0.44542,-0.446157,-0.447354,-0.451,-0.448046,-0.452689,-0.45053,-0.449877,-0.450154,-0.446986,-0.45139,-0.447379,-0.445638,-0.447459,-0.447586,-0.444055,-0.446055,-0.447305,-0.443165,-0.446324,1
170.18,170.35,153.19,158.56,166.84,159.28,167.28,170.57,155.6,162.41,154.59,165.73,170.32,166.91,170.63,171.53,169.92,155.63,160.73,171.25,166.38,158.75,158.93,152.3,161.24,158.11,160.38,158.8,171.88,172.75,163.63,163.96,153.42,164.6,169.15,158.21,169.11,164.84,168.9,159.17,156.95,153.53,155.41,155.98,168.65,165.68,164.97,165.26,171.65,176.69,176.22,168.04,161.17,173.94,179.19,174.55,189.89,184.6,198.69,210.91,200.98,192.95,193.54,183.73,179.73,173.3,164.43,174.14,177.27,160.17,164.77,170.01,165.16,167.8,153.9,172,156.62,170.73,171.23,168.67,157.35,161.43,171.97,160.51,161.62,158.91,166.13,154.79,158.15,167.39,169.89,166.22,163.27,155.46,172.7,159.41,153.28,158.44,158.1,172.64,1
1471.81,1506.79,1425.25,1445.99,1497.65,1430.77,1505.61,1499.88,1474.39,1487.89,1460.51,1459.29,1490.27,1471.06,1433.11,1425.66,1463.47,1492.31,1484,1432.66,1430.87,1421.69,1494.16,1447.81,1499.82,1509.36,1434.4,1453.39,1466.48,1431.3,1500.63,1452.28,1463.73,1458.09,1426.04,1508.27,1465.77,1440.92,1514.23,1439.99,1428.36,1465.39,1510.89,1450.44,1472.72,1448.95,1499.79,1462.66,1424.04,1510.18,1479.48,1437.35,1509.07,1477.61,1448.36,1498.77,1433.48,1459.56,1501.52,1446.58,1446.74,1429.66,1456.98,1424.56,1470.7,1461.93,1442.73,1491.85,1456.58,1470.83,1503.79,1503.14,1524.1,1477.51,1508.68,1480.38,1478,1523.98,1489.79,1519.08,1548.68,1557.44,1554.1,1608.67,1614.08,1647.08,1627.27,1518.02,1571.95,1477.23,1524.53,1529.72,1470.3,1477.46,1524.4,1490.46,1435.88,1519.55,1451.98,1428.49,1
4414.55,4771.35,4524.27,5032.87,4362.05,4317.07,4179.91,4840.28,4374.8,4372.37,4424.7,4343.5,4205.59,5023.58,4588.96,4261.93,4745.74,4360.47,4430.27,5196.27,5129.82,4710.97,4671.12,4712.01,5585.47,5432.15,5997.89,5825.52,6742.02,6017.05,5973.56,5372.11,5055.67,5167.69,4862.68,4542.41,5014.69,4444.7,4757.06,4890.57,5108.5,4992.97,4591.68,5070.35,4843.58,5076.27,4379.42,4636.32,5014.39,4858.68,4599.78,4574.16,4320.7,4920.17,4443.08,4886.59,4914.77,4542.13,4508.96,4960.5,4627.61,4202.61,5028.06,4845.17,4619.78,4639.96,4425.68,4478.18,4198.94,4330.35,4570.59,4624.52,5055.6,4345.15,4918.77,5009.84,4697.9,4325.41,4543.53,4478.5,4677.63,4648.21,4848.27,4305.48,4603.51,4303.49,4973.66,4810.19,4779.83,4912.83,4239.16,4284.55,4591.75,4422.12,4688.33,4414.61,4604.31,4394.01,5025.92,5049.99,1
4381.95,4369.34,4114.94,4347.13,4176.81,4581.36,4517.67,4138.69,4589.69,3904.33,3809.83,4272.01,4103.81,4253.4,4170.09,4308.13,4067.27,4417.46,3952.91,4127.96,4272.15,3938.83,4297.52,4402.57,4107.79,4375.89,3969.07,4608.31,4516.55,4003.4,4380,4223.24,4236.54,4454.78,4151.86,4090.22,3829.9,3802.26,4601.93,3998.74,4158.52,4470.11,4420.79,4011.62,4006.79,3852.91,3816.79,4590.43,3924.13,4410.74,4538.13,4318.78,4153.46,4100.2,4457.09,4486.12,3856.77,4460.81,3890.31,4548.05,4557.8,4719.37,4630.74,4568.42,4086.8,4369.29,4241.19,4688.92,4963.42,5292.63,5287.39,5701.23,6135.44,5743.14,5514.53,5334.45,4669.96,4420.99,4352.76,4700.07,4096.12,4548.77,4107.47,4600.53,4642.82,4199.39,4224.32,4163.04,4014.95,3915.51,4541.53,4487.12,4106.1,4296.18,4214.02,4411.14,4340.6,4054.95,4368.64,3877.23,1
883.37,929.75,918.4,980.77,942.65,884.08,881.95,991.21,938.8,893.2,990.25,929.14,938.44,872.09,882.21,957.06,933.37,924.08,987.3,968.44,940.49,1011.95,964.79,966.45,946.17,967.72,1010.96,1068.4,1110.29,1187.77,1090.04,1032.29,1073.78,1031.07,979.92,992.81,942.72,903.23,905.39,885.45,904.99,971.61,911.9,939.34,991.09,955.36,937.53,909.8,969.64,991.61,866.89,879.91,946.24,978.64,957.29,911.8,898.76,931.26,875.95,953.96,876.02,885.25,956.29,900.61,978.98,912.78,906.22,937.67,892.94,884.62,908.38,970.1,985.21,908.15,968.03,953.42,923.14,967.13,990.88,872.33,974.01,919.71,902.84,972.27,886.12,953.55,926.27,912.74,873.29,974.36,923.37,975.15,945.12,918.37,886.55,929.02,967.5,946.52,884.23,903.99,1
34.3,36.08,39.99,35.19,38.12,35.06,36.37,40.24,35.74,40.24,36.76,37.35,36.45,35.83,40.3,35.91,39.95,38.75,39.56,35.54,37.41,40.16,34.36,38.5,40.33,38.44,38.55,38.81,36.97,39.9,37.69,39.88,40.24,35.04,37.89,39.42,36.95,35.36,35.36,35.82,37.33,36.49,38.07,35.23,34.53,38.28,35.31,39.31,35.53,38.43,34.53,39.19,36.03,35.31,35.55,38.54,37.98,37.22,35.69,38.64,40.32,37.86,38.04,37.33,40.18,39.26,36.29,38.87,39.38,42.94,44.92,47.01,45.23,52.33,49.45,47.15,45.03,40.15,39.94,37.79,38.76,38.09,38.27,39.66,37.75,35.72,40.67,40,39.63,37.53,34.86,34.84,38.97,40.24,34.6,38.14,38.34,35.87,36.27,40.39,1
1.26,1.33,1.27,1.22,1.34,1.31,1.39,1.32,1.42,1.47,1.33,1.37,1.53,1.47,1.66,1.6,1.58,1.38,1.49,1.36,1.29,1.38,1.31,1.28,1.3,1.29,1.25,1.27,1.26,1.3,1.24,1.31,1.27,1.23,1.25,1.11,1.25,1.21,1.3,1.24,1.2,1.15,1.29,1.21,1.19,1.21,1.18,1.14,1.23,1.28,1.23,1.27,1.15,1.11,1.12,1.2,1.19,1.17,1.17,1.29,1.11,1.27,1.19,1.22,1.1,1.25,1.25,1.12,1.1,1.23,1.26,1.29,1.13,1.25,1.1,1.23,1.19,1.13,1.17,1.16,1.18,1.24,1.18,1.17,1.12,1.3,1.11,1.11,1.24,1.17,1.24,1.14,1.18,1.25,1.22,1.25,1.11,1.19,1.16,1.11,1
56.99,56.17,51.92,57.16,56,55.96,56.95,54.45,54.2,52.98,55.93,54.73,55.43,55.8,55.51,55.67,51.73,52.57,54.25,56.29,56.29,51.86,57.21,56.61,52.07,51.56,53.35,57.24,56.59,53.43,54.53,52.65,51.58,56.97,55.4,51.8,56.98,57.16,57.17,51.63,56.36,54.37,52.54,52.77,55.18,55.22,57.49,54.24,53.2,57.97,55.5,54.02,55.71,55.97,56.39,58.61,60.23,62.35,67.23,61.7,61.54,60.12,59.35,60.21,58.98,56.93,58.47,54.84,56.95,53.26,53.59,56.94,57.42,54.37,52.59,52.21,52.75,52.1,57.06,53.42,54.21,53.56,55.92,55.51,54.68,51.77,51.57,55.16,52.15,56.75,53.28,52.52,55.7,52.03,53.04,53.7,52.99,55.1,55.68,52.33,1
114.01,105.95,106.98,122.44,105.54,111.83,114.28,113.47,118.92,120.63,110.26,106.68,110.12,116.54,123.59,109.21,121.05,121.27,107.41,110.54,106.97,123.29,111.73,111.11,112.31,105.94,113.63,113.38,117,109.41,109.19,112.77,109.12,111.94,109.06,109.29,116.64,123.87,108.81,108.78,107.13,111.1,110.86,113.95,107.52,110.89,115.44,115.38,122.67,123.28,111.63,118.61,109.33,121.98,123.32,109.18,113.48,110.66,111.28,120.4,113.26,110.34,131.3,113.06,129.74,122.12,124.21,137.13,150.08,142.6,162.76,137.86,132.06,128.03,137.11,130.48,123.61,113.93,113.62,112.62,118.13,115.28,123.63,112.5,123.27,108.99,117.48,113.53,125.71,112.28,110.87,107.71,108.95,110.01,110.45,119.71,110.29,106.88,121.07,125.78,1
29.89,28.05,27.95,29.33,28.81,30.53,29.21,29.71,31.64,31.09,33.82,34.15,34.42,31.78,30.62,29.75,32.16,30.03,28.2,27.79,28.36,29.28,28.89,28.84,28.67,26.62,26.76,28.23,28.35,26.67,29.16,27.47,26.03,26.68,28.23,28.23,28.68,28.3,26.91,26.52,26.68,28.02,28.69,28.67,27.37,28.59,28.57,28.88,27.79,26.18,27.29,28.15,28.33,27.07,26.4,28.09,27.79,27.02,26.59,27.38,27.46,27.71,28.21,28.68,27.63,28.37,26.3,27.23,25.69,28.95,26.84,26.41,27.86,28.43,25.8,26.59,26.38,28.8,28.88,28.75,26.4,28.01,28.02,27.53,28.47,28.31,28.1,26.78,26.14,27.37,26.4,29.11,28.31,26.04,29.05,28.26,25.69,25.8,29.03,28.24,1
0.00139,-0.002106,0.005234,0.030693,-0.017893,0.003533,0.008128,0.033921,0.015381,0.002844,-0.016973,0.027399,0.031716,0.008204,0.006071,0.00931,0.032194,0.001025,0.01807,0.015698,0.018696,0.015721,0.042491,0.017703,-0.005767,0.037596,-0.008113,0.005417,0.007708,-0.003425,0.005895,0.013382,0.050562,0.061591,0.063352,0.042752,0.090147,0.064818,0.11645,0.155201,0.106077,0.117385,0.05405,0.046392,0.080222,0.028228,0.0392,0.035037,0.034577,0.000773,0.049041,-0.001966,0.02714,0.003541,0.041448,0.031268,0.01074,-0.00564,0.022434,0.01787,0.026334,0.009394,-0.014201,-0.010355,-0.014238,-0.020726,0.027166,-0.006973,-0.005016,0.021257,-0.015331,0.022347,0.017709,0.011283,-0.015593,0.025556,0.012546,0.027315,-0.015731,0.008768,-0.021845,0.037547,0.041352,0.041925,0.0255,-0.004929,0.001362,0.011138,0.014658,-0.005786,0.006817,-0.007206,-0.001059,0.021879,-0.006958,0.031586,-0.015208,0.007923,-0.010975,0.005515,1
13.25,11.9,13.29,11.44,11.61,11.3,11.61,12.58,11.46,12.04,12.95,12.68,11.64,11.81,11.45,12.31,12.02,11.73,12.08,11.91,11.73,12.53,12.15,13.3,11.41,13,12.54,11.86,12.33,12.93,11.87,12.96,12.25,13.5,12.73,14.72,15.1,13.89,14.91,14.98,16.71,15.05,14.67,13.89,15.2,13.34,12.51,13.28,13.92,13.8,12.2,13.23,12.06,13.02,12.83,13.37,13.37,12.88,12.51,13.26,11.37,12.81,13.31,12.2,12.26,11.96,11.9,12.32,13.27,12.14,11.43,11.65,12.02,12.23,12.33,11.97,11.49,12.16,12.67,11.23,13.24,12.07,11.99,11.46,11.23,11.36,12.74,13.21,11.42,12.07,12.88,12.83,12.97,11.45,12.54,11.45,12.11,12.72,13.21,12.8,1
171.94,195.84,165.75,183.47,171.92,175.33,179.42,190.98,181.99,188.23,183.39,174.36,188.74,173.63,179.15,172.82,180.66,171.14,161.72,179.02,163.05,174,189.61,181.35,183.44,159.76,163.78,166.16,184.17,189.5,161.43,189.08,182.81,194.03,192.87,169.26,178.47,160.67,171.43,167.58,178.94,169.41,173.46,176.52,179.57,186.34,159.57,159.2,176.35,177.16,191.49,161.45,180.39,187.22,180.48,193.68,175.08,194.99,173.87,175.16,176.48,176.22,189.29,194.24,191.14,180.55,174.99,177.47,194.31,172.49,179.21,176.95,171.61,179.48,176.43,197.54,191.59,215.61,207.08,222.51,218.78,216.5,213.8,223.55,243.13,231.71,216.63,235.78,201.6,204.17,197.6,212.47,214.9,207.58,207.81,207.43,201.22,182.9,190.38,166.64,1
-0.443026,-0.444775,-0.442324,-0.44509,-0.444062,-0.446382,-0.444719,-0.441136,-0.442827,-0.441397,-0.442823,-0.447378,-0.444665,-0.443641,-0.447177,-0.442926,-0.443728,-0.441372,-0.443454,-0.445029,-0.438918,-0.445698,-0.444618,-0.443904,-0.445861,-0.44525,-0.443716,-0.441537,-0.446393,-0.442563,-0.446687,-0.446099,-0.447257,-0.444788,-0.447176,-0.44009,-0.4432,-0.441628,-0.44361,-0.4482,-0.446902,-0.44397,-0.443178,-0.443546,-0.440856,-0.442335,-0.443528,-0.442633,-0.443754,-0.445122,-0.445175,-0.444627,-0.447418,-0.446085,-0.443233,-0.447865,-0.445433,-0.448713,-0.443322,-0.446974,-0.444809,-0.442702,-0.445598,-0.447003,-0.446359,-0.443757,-0.445274,-0.444941,-0.441528,-0.438161,-0.438985,-0.439957,-0.441533,-0.436387,-0.43878,-0.440252,-0.44103,-0.444433,-0.443315,-0.44563,-0.445472,-0.4462,-0.447395,-0.451069,-0.448103,-0.452728,-0.450613,-0.449923,-0.450243,-0.447041,-0.451434,-0.447457,-0.4457,-0.447485,-0.447665,-0.444096,-0.44611,-0.44738,-0.443206,-0.446379,1
34170.6,32904.4,34226.4,32637.6,32525.2,32037.2,32958.8,32017,31192.3,32588.6,32833.5,33202.8,31448.4,32859.7,33350.9,31495.9,33986.6,34197.1,33555.5,34388.4,34003.8,34380,33549.6,33483.2,32751.8,32420.4,31416.9,31279.2,31360.5,33028.3,31808.5,32602.5,32649.8,32708,31347.3,33431.8,32235.3,34428.1,34553.7,32270.9,34354.8,32372.5,32773.8,31966.8,33286.1,33079,32418.7,32055.6,33480.8,32965.2,34107.4,35727.1,36239.2,36586.4,35821.3,36038.7,39048.7,38971.3,39645.3,37087.5,35549.3,36051,35983.4,34196.1,32400.3,34068.6,33728.4,33061.5,33559.2,33084.2,34535.7,33815.6,31449,33966,31771.8,32299.7,34377.3,33035.7,33298.9,34332.3,31416.1,34033.1,34274.5,32950.4,31296.1,33212.6,33597.1,32620.2,33118.3,34451.3,31968.5,32437.9,33888.2,31766.3,31361.5,32205.3,33073.5,33243.3,33848.8,32413.7,1
-0.305274,-0.293669,-0.303108,-0.293407,-0.29679,-0.289831,-0.290345,-0.288519,-0.294143,-0.295309,-0.292637,-0.297791,-0.309581,-0.309392,-0.299828,-0.305884,-0.290093,-0.294239,-0.294404,-0.300798,-0.302429,-0.300869,-0.292127,-0.290965,-0.305743,-0.303694,-0.290834,-0.28484,-0.286202,-0.291632,-0.298481,-0.295978,-0.277792,-0.289239,-0.281176,-0.285207,-0.280617,-0.273325,-0.264355,-0.266151,-0.256407,-0.272801,-0.269421,-0.270933,-0.272743,-0.271961,-0.281723,-0.287291,-0.290621,-0.286922,-0.295728,-0.294335,-0.288122,-0.301736,-0.293725,-0.289422,-0.306152,-0.306518,-0.290338,-0.29186,-0.30206,-0.291752,-0.304263,-0.29916,-0.291787,-0.29832,-0.305787,-0.292552,-0.295033,-0.300612,-0.299504,-0.306715,-0.302626,-0.29148,-0.309173,-0.303048,-0.303146,-0.30043,-0.289289,-0.309178,-0.304663,-0.295363,-0.307354,-0.301883,-0.305963,-0.302495,-0.303006,-0.300351,-0.305835,-0.290889,-0.296631,-0.305157,-0.292917,-0.291843,-0.290584,-0.300936,-0.294147,-0.292806,-0.309863,-0.312272,1
34.81,35.07,34.98,32.37,34.16,34.03,33.31,32.48,35.63,32.48,32.55,32.65,35.6,35.37,35.5,38.19,39.44,37.56,37.73,42.9,42.12,43.72,40.22,38.46,38.26,36.94,36.82,35.28,36.64,33.96,32.24,35.24,33.03,33.01,33.82,34.85,34.97,36.18,33.47,31.3,33.05,33.4,35.8,36.13,35.78,35.66,34.7,31.58,35,34.83,32.88,35.17,36.08,33.99,34.4,32.03,35.95,33.4,33.43,31.82,34.03,31.22,32.51,35.52,32.94,32.61,31.31,32.26,31.69,33.86,35.67,33.51,35.42,32.62,31.61,31.53,35.06,35.44,34.46,34.32,34.45,31.77,31.61,33.44,34.09,31.42,34.11,32.16,32.53,35.64,33.18,32.76,35.03,32.89,31.91,33.85,35.28,32.49,32.83,34.82,1
3345.08,3337.45,3089.74,3144.08,3104.94,3135.88,3290.73,3262.2,3342.19,3155.44,3248.18,3108.09,3062.4,3277.85,3074.89,3070.91,3309.73,3254.92,3146.66,3057.33,3200.02,3138.72,3141.34,3173.8,3102.27,3371.45,3290.76,3310.77,3332.83,3059.74,3182.62,3095.01,3225.07,3373.96,3274.08,3119.39,3055.78,3105.96,3191.53,3047.84,3309.98,3222.2,3096.77,3329.76,3155.52,3194.86,3409.14,3440.7,3277.15,3463.79,3262.85,3399.31,3544.74,3439.9,3664.56,3783.78,4069.66,3860.76,3773.96,3504.3,3374.05,3587.36,3315.81,3380.26,3302.76,3108.45,3272.81,3255.91,3135.46,3119.26,3248.63,3340.1,3250.31,3267.83,3039.56,3150.27,3251.42,3028.46,3317.73,3051.11,3105.59,3058.19,3245.6,3367.73,3360.15,3224.73,3124.93,3022.47,3111.15,3103.79,3236.98,3322.14,3157.32,3243.24,3249.12,3251.29,3023.7,3095.53,3275.76,3160.23,1
-0.292496,-0.29491,-0.296306,-0.295259,-0.297291,-0.296633,-0.293964,-0.295409,-0.291717,-0.293911,-0.298149,-0.300298,-0.298502,-0.292687,-0.298525,-0.29968,-0.296124,-0.294481,-0.294405,-0.296383,-0.295236,-0.294306,-0.298928,-0.294815,-0.298428,-0.300542,-0.296024,-0.297064,-0.299955,-0.294746,-0.294173,-0.299191,-0.302179,-0.295898,-0.298753,-0.296817,-0.294756,-0.29553,-0.296773,-0.294369,-0.296327,-0.293,-0.293642,-0.29734,-0.296316,-0.296564,-0.297846,-0.292229,-0.294679,-0.300091,-0.295663,-0.298539,-0.293881,-0.295421,-0.298136,-0.295137,-0.300104,-0.297004,-0.297632,-0.292725,-0.292121,-0.289271,-0.296111,-0.296548,-0.294229,-0.293439,-0.298796,-0.299533,-0.290906,-0.286324,-0.288953,-0.29146,-0.287503,-0.286771,-0.28479,-0.279061,-0.281507,-0.277981,-0.279412,-0.282563,-0.289125,-0.292604,-0.286263,-0.293181,-0.289545,-0.301335,-0.293982,-0.299998,-0.296821,-0.299285,-0.299894,-0.293768,-0.295228,-0.296218,-0.295337,-0.295183,-0.29476,-0.299688,-0.299052,-0.300279,1
1.59867,1.70176,1.66623,1.46156,1.50914,1.64294,1.78286,1.45479,1.63824,1.58521,1.7066,1.76394,1.6331,1.43619,1.87215,1.49766,1.80982,1.69254,1.73065,1.60493,1.80061,1.56732,1.63202,1.67291,1.87029,1.7526,1.78346,1.49769,1.50098,1.54192,1.63652,1.68877,1.56906,1.43697,1.64869,1.7073,1.62166,1.43191,1.69328,1.55062,1.54946,1.46148,1.67074,1.72181,1.72808,1.86268,1.69539,1.51935,1.56039,1.74742,1.5371,1.68603,1.78629,1.56662,1.85433,1.73061,1.46132,1.66638,1.56423,1.86022,1.59194,1.78715,1.79058,1.58654,1.70053,1.53433,1.71039,1.45977,1.70331,1.66248,1.75826,1.64966,1.64637,1.52886,1.75938,1.6015,1.67645,1.86714,1.60506,1.77021,2.10894,1.95104,2.17458,1.95638,2.28239,2.35867,2.14794,2.35584,2.48598,2.63233,2.39016,2.36829,2.28851,2.23718,1.92813,1.79955,1.68297,1.70782,1.8989,1.96461,1
39320.4,39728.4,41234.3,38548.6,43451.3,42094.8,41035.9,39423.1,43615.7,43241,41152,41880.6,40511.2,38341.6,42776.7,39737.8,38909.1,38759,39206.3,42093.6,38957.4,39099.8,40389.4,43629.6,43047.5,41701,38691.8,42944.3,43012.3,39798.1,37959.6,40154,44091.7,41242.8,43816.2,40700.6,43253.3,43717.6,43634.4,44536.8,44398.9,46023.8,49598.7,54792,49763.9,47529.1,47567.7,44541.1,41573.3,45356,42528.3,38983.3,44774.4,40977.4,41556.2,41535.7,43959.2,37952,42185.7,42446.7,42268,40635.8,43365.3,41840.8,42884.6,42421.3,43617.8,39674.6,37305.5,39319,40570.1,38266.7,38364.6,42134,37448.8,39135,39757.8,43508.8,37595,40417.1,37222.8,38030.7,38820.7,43153.8,40580.8,39823.7,42146.2,43466,40114,38126.7,43114.9,37730.1,41266.5,38180.3,39937.1,39033.2,39966.1,41508.3,40436.4,37347.7,1
1452.68,1406.18,1429.32,1390.67,1556.73,1571.39,1462.38,1634.61,1502.86,1624.97,1641.99,1641.15,1877.21,1662.37,1713.26,1654.65,1490.58,1621.68,1510.8,1488.51,1430.76,1364.71,1417.59,1388.05,1415.84,1515.38,1442.13,1424.01,1428.31,1401.24,1332.56,1291.85,1416.06,1372.95,1483.18,1481.67,1450.47,1389.51,1342.03,1430.08,1442.23,1292.42,1373.68,1464.53,1324.38,1403.21,1462.66,1293.25,1429.57,1320.81,1307.16,1348.9,1482.46,1291.49,1382.34,1357.33,1293.77,1454.51,1284.45,1392.08,1296.74,1429.45,1397.36,1436.11,1365.6,1417.37,1418.62,1418.1,1470.94,1386.95,1420.12,1344.77,1368.88,1458.15,1293.4,1418.81,1292.35,1302.09,1347.05,1448.37,1286.26,1291.08,1285.39,1357.28,1420.06,1311.03,1357.46,1469.43,1374.54,1297.27,1347.25,1402,1384.72,1457.12,1441.69,1436.01,1449.21,1425.92,1351.86,1388.54,1
-0.443255,-0.445052,-0.44258,-0.445341,-0.444304,-0.446617,-0.444964,-0.441398,-0.443079,-0.44164,-0.443072,-0.447632,-0.444921,-0.443885,-0.447423,-0.44316,-0.443988,-0.441619,-0.443694,-0.44528,-0.439178,-0.445946,-0.444899,-0.44415,-0.446116,-0.445508,-0.44396,-0.441785,-0.446621,-0.442807,-0.446939,-0.446362,-0.447492,-0.445036,-0.447398,-0.440323,-0.443465,-0.441903,-0.443844,-0.448446,-0.447189,-0.444215,-0.443453,-0.443812,-0.441103,-0.442604,-0.443796,-0.442893,-0.443986,-0.445389,-0.445424,-0.444883,-0.447668,-0.446354,-0.443503,-0.448122,-0.445684,-0.44897,-0.443586,-0.447224,-0.445085,-0.442945,-0.445868,-0.447277,-0.446601,-0.444022,-0.44554,-0.445214,-0.441814,-0.438454,-0.439274,-0.440271,-0.441811,-0.436663,-0.439056,-0.440521,-0.441283,-0.444696,-0.443546,-0.44587,-0.445702,-0.446406,-0.447571,-0.451275,-0.448328,-0.452949,-0.450827,-0.450174,-0.450483,-0.447283,-0.451681,-0.447692,-0.44594,-0.447754,-0.447904,-0.444329,-0.446358,-0.447612,-0.443463,-0.446639,1
-0.442573,-0.444331,-0.441885,-0.444652,-0.443586,-0.445938,-0.444244,-0.440678,-0.442356,-0.440943,-0.442386,-0.446897,-0.444194,-0.44318,-0.446717,-0.442448,-0.443265,-0.440905,-0.442971,-0.444556,-0.438405,-0.44516,-0.444086,-0.443379,-0.445327,-0.444761,-0.443216,-0.44106,-0.445925,-0.442112,-0.446243,-0.445652,-0.446772,-0.444307,-0.446711,-0.439651,-0.442747,-0.441213,-0.443153,-0.447722,-0.446454,-0.443532,-0.442757,-0.443134,-0.440416,-0.441863,-0.443108,-0.442182,-0.443296,-0.444684,-0.444744,-0.444171,-0.446949,-0.445654,-0.442797,-0.447432,-0.444967,-0.448278,-0.442887,-0.446527,-0.444352,-0.442263,-0.44516,-0.446576,-0.445902,-0.44331,-0.44482,-0.444519,-0.441107,-0.437757,-0.438578,-0.439564,-0.441143,-0.436019,-0.4384,-0.439856,-0.440585,-0.444035,-0.442858,-0.445174,-0.445061,-0.445721,-0.446942,-0.450628,-0.447635,-0.452252,-0.450143,-0.449461,-0.449799,-0.446583,-0.450948,-0.447013,-0.445221,-0.447061,-0.447205,-0.443643,-0.445665,-0.446904,-0.442752,-0.445923,1
0.333843,0.275971,0.303473,0.285674,0.286162,0.319437,0.327956,0.362437,0.325703,0.363134,0.355147,0.393964,0.396114,0.419293,0.467179,0.39682,0.422534,0.343627,0.358988,0.329968,0.346258,0.339319,0.342082,0.302567,0.334151,0.300705,0.342397,0.323073,0.27909,0.297284,0.342439,0.286673,0.324171,0.3301,0.336809,0.323906,0.32178,0.271562,0.335549,0.301287,0.347375,0.316337,0.303612,0.274385,0.301361,0.290119,0.271814,0.337844,0.31504,0.324377,0.287527,0.26809,0.314325,0.283523,0.280237,0.326989,0.336045,0.308378,0.341889,0.322015,0.306274,0.343449,0.328879,0.317873,0.325288,0.323151,0.280261,0.266127,0.326167,0.291974,0.289863,0.285761,0.338694,0.283436,0.30719,0.267855,0.301674,0.280653,0.329745,0.268318,0.327556,0.284242,0.289201,0.3074,0.314315,0.299766,0.285312,0.345584,0.313714,0.275408,0.333428,0.340261,0.28558,0.288952,0.319561,0.311633,0.278108,0.307537,0.298179,0.306646,1
